"id";"cond1";"cond2";"cond_q";"expec";"q2";"exp2";"q3";"exp3";"q4";"exp4";"q5";"exp5";"list"
"3qj8bgr9seisuc0m43bp1pa3f7";"<id:prolificID>";"<id:prolificID>";"5bf3199ebe7c7300017b710a";"<id:age>";"37";"<id:sex>";"male";"<id:edu>";"Abitur";"<id:natLang>";"deutsch";"weiter";1
"3qj8bgr9seisuc0m43bp1pa3f7";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"3uhr90kuc4bo4rk172kh4d2su0";"<id:prolificID>";"<id:prolificID>";"60fd4805b29f40b82bcd7b8e";"<id:age>";"19";"<id:sex>";"female";"<id:edu>";"Fachhochschulreife";"<id:natLang>";"Deutsch";"weiter";1
"3uhr90kuc4bo4rk172kh4d2su0";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"4rok3rh2od1t648oikmnimpea7";"<id:prolificID>";"<id:prolificID>";"5edf3984cb85cc1dc78502d5";"<id:age>";"26";"<id:sex>";"male";"<id:edu>";"Bachelor";"<id:natLang>";"Deutsch";"weiter";1
"4rok3rh2od1t648oikmnimpea7";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"4u2fh3upvpv19cuhtv5glic5v5";"<id:prolificID>";"<id:prolificID>";"5f3a2bccf6fb65000b904abf";"<id:age>";"27";"<id:sex>";"male";"<id:edu>";"Mittlere Reife";"<id:natLang>";"Deutsch";"weiter";1
"4u2fh3upvpv19cuhtv5glic5v5";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"551u44521pgierr42jpf496ck6";"<id:prolificID>";"<id:prolificID>";"6155cd050ecfdefdfd225c7c";"<id:age>";"38";"<id:sex>";"male";"<id:edu>";"Bachelor";"<id:natLang>";"Deutsch";"weiter";1
"551u44521pgierr42jpf496ck6";"feedback";"Spannende Studie, viel Erfolg dabei!";"";"";"";"";"";"";"";"";"";"";1
"6g6n9s01i9p4lhbdsef64jlko4";"<id:prolificID>";"<id:prolificID>";"601acb2067409b31ed73ed63";"<id:age>";"28";"<id:sex>";"female";"<id:edu>";"Bachelor";"<id:natLang>";"Deutsch";"weiter";1
"6g6n9s01i9p4lhbdsef64jlko4";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"7ckqhvtkr1kmasamose48u0ej1";"<id:prolificID>";"<id:prolificID>";"5e986435a93c9104ab935f20";"<id:age>";"32";"<id:sex>";"male";"<id:edu>";"Studium";"<id:natLang>";"Deutsch";"weiter";1
"7ckqhvtkr1kmasamose48u0ej1";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"81s8bmniice3gudc6klob82f35";"<id:prolificID>";"<id:prolificID>";"614fa98080cd46b53c95c755";"<id:age>";"57";"<id:sex>";"female";"<id:edu>";"College";"<id:natLang>";"Deutsch";"weiter";1
"81s8bmniice3gudc6klob82f35";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"8vesmri85lve8du7f2isgk97p5";"<id:prolificID>";"<id:prolificID>";"616d743c2e8a5ce0050ab850";"<id:age>";"25";"<id:sex>";"female";"<id:edu>";"B.Sc.";"<id:natLang>";"Deutsch";"weiter";1
"8vesmri85lve8du7f2isgk97p5";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"amr97l6io9m4m717pm5ok6fc86";"<id:prolificID>";"<id:prolificID>";"613d6394af28c9206d1c558f";"<id:age>";"27";"<id:sex>";"male";"<id:edu>";"Abitur";"<id:natLang>";"Deutsch";"weiter";1
"amr97l6io9m4m717pm5ok6fc86";"feedback";"Es war eine angenehme Studie";"";"";"";"";"";"";"";"";"";"";1
"bft0am9hp692ctgkb0ljmgb0p3";"<id:prolificID>";"<id:prolificID>";"6157573b20ca65cc6e7064cc";"<id:age>";"41";"<id:sex>";"female";"<id:edu>";"Hochschulabschluss, Magister";"<id:natLang>";"Deutsch";"weiter";1
"bft0am9hp692ctgkb0ljmgb0p3";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"bidbn1cp7au9rcdqv4eq2tpig7";"<id:prolificID>";"<id:prolificID>";"58d4ebdec8677b0001a2107b";"<id:age>";"36";"<id:sex>";"male";"<id:edu>";"Fachabitur";"<id:natLang>";"deutsch,polnisch";"weiter";1
"bidbn1cp7au9rcdqv4eq2tpig7";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"cu9f77f0qjn23sdp3n0jgtm6n6";"<id:prolificID>";"<id:prolificID>";"610706f34ac8148e62818385";"<id:age>";"23";"<id:sex>";"female";"<id:edu>";"BA";"<id:natLang>";"Deutsch";"weiter";1
"cu9f77f0qjn23sdp3n0jgtm6n6";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"e267o714nnfeld80nh13evr5q0";"<id:prolificID>";"<id:prolificID>";"60fc90839daf35cbbe1da422";"<id:age>";"19";"<id:sex>";"female";"<id:edu>";"Abitur";"<id:natLang>";"Deutsch";"weiter";1
"e267o714nnfeld80nh13evr5q0";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"gikagld2tdp27qolv66tl5fj46";"<id:prolificID>";"<id:prolificID>";"5b0d0f0ebd9c3100015655d9";"<id:age>";"52";"<id:sex>";"male";"<id:edu>";"betriebliche Ausbildung";"<id:natLang>";"deutsch";"weiter";1
"gikagld2tdp27qolv66tl5fj46";"feedback";"Komplett sinnlose Fortsetzungen könnte man auch weglassen und dann weniger Fortsetzungen abieten. ";"";"";"";"";"";"";"";"";"";"";1
"hq5lo2ts1uupkmjhacioi14oo7";"<id:prolificID>";"<id:prolificID>";"5b9ec2a99624180001131869";"<id:age>";"34";"<id:sex>";"female";"<id:edu>";"Abitur";"<id:natLang>";"Deutsch";"weiter";1
"hq5lo2ts1uupkmjhacioi14oo7";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"hqieqanp7dkmsoslf4ivknfem0";"<id:prolificID>";"<id:prolificID>";"6153539dd7fa158bf72a28e9";"<id:age>";"38";"<id:sex>";"male";"<id:edu>";"Master";"<id:natLang>";"Deutsch";"weiter";1
"hqieqanp7dkmsoslf4ivknfem0";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"i5a1f23r9rusmkuftaa1477vc6";"<id:prolificID>";"<id:prolificID>";"564f52ab9b124900107eb516";"<id:age>";"44";"<id:sex>";"male";"<id:edu>";"Diplom-Abschluss";"<id:natLang>";"Deutsch";"weiter";1
"i5a1f23r9rusmkuftaa1477vc6";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"kl5a7178bdmd74u752us1820d7";"<id:prolificID>";"<id:prolificID>";"615dfd1954be2c1b879d6e26";"<id:age>";"48";"<id:sex>";"male";"<id:edu>";"Schulische Berufsausbildung";"<id:natLang>";"Deutsch";"weiter";1
"kl5a7178bdmd74u752us1820d7";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"l0g69ophopetji8r6jf4c0c1u2";"<id:prolificID>";"<id:prolificID>";"5dfcfc4bed7a680137547420";"<id:age>";"41";"<id:sex>";"male";"<id:edu>";"Berufsausbildung";"<id:natLang>";"Deutsch";"weiter";1
"l0g69ophopetji8r6jf4c0c1u2";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"m9vldljuccobe4qd8gf8t8du27";"<id:prolificID>";"<id:prolificID>";"6171d7b513cebe5597a0d31b";"<id:age>";"29";"<id:sex>";"male";"<id:edu>";"Bachelor";"<id:natLang>";"Deutsch";"weiter";1
"m9vldljuccobe4qd8gf8t8du27";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"mlihsplnieda451rpode3vh692";"<id:prolificID>";"<id:prolificID>";"5b648251bd56550001bf31fd";"<id:age>";"50";"<id:sex>";"female";"<id:edu>";"Abitur";"<id:natLang>";"Deutsch";"weiter";1
"mlihsplnieda451rpode3vh692";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"mpugq2638glv4a9i4mfi8r07g3";"<id:prolificID>";"<id:prolificID>";"611bd4a9dd70ae4a2ad802ea";"<id:age>";"30";"<id:sex>";"male";"<id:edu>";"Master";"<id:natLang>";"Deutsch";"weiter";1
"mpugq2638glv4a9i4mfi8r07g3";"feedback";"Die Studie hat an sich Spaß gemacht. Die Aufgabe war klar formuliert und war auch nicht langweilig. Ein paar Punkte, die mir aufgefallen sind:";"";"";"";"";"";"";"";"";"";"";1
"nvpitnpqctsu7jqa1le6avbqg1";"<id:prolificID>";"<id:prolificID>";"5e47c3608b051d26181ccf1c";"<id:age>";"58";"<id:sex>";"female";"<id:edu>";"Staatsexamen";"<id:natLang>";"Deutsch";"weiter";1
"nvpitnpqctsu7jqa1le6avbqg1";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"odanj9ngk8jvsnp2pfbhqfhal2";"<id:prolificID>";"<id:prolificID>";"60188e70aac0c8161be05589";"<id:age>";"35";"<id:sex>";"male";"<id:edu>";"Abitur";"<id:natLang>";"deutsch";"weiter";1
"odanj9ngk8jvsnp2pfbhqfhal2";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"olmvjd6s03vnm8sc2nhcou3l30";"<id:prolificID>";"<id:prolificID>";"611e2ee59d5a5784c88a6f8c";"<id:age>";"36";"<id:sex>";"male";"<id:edu>";"Bachelor";"<id:natLang>";"deutsch";"weiter";1
"olmvjd6s03vnm8sc2nhcou3l30";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"pc85ap8dovc53j83cq8pqi2pd0";"<id:prolificID>";"<id:prolificID>";"59a426b35fd74b0001abfa4f";"<id:age>";"39";"<id:sex>";"female";"<id:edu>";"Mittlere Reife";"<id:natLang>";"Deutsch";"weiter";1
"pc85ap8dovc53j83cq8pqi2pd0";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"pruersqa8c4tdv6t69lf6175c5";"<id:prolificID>";"<id:prolificID>";"61556e8e1b4145282de0ed04";"<id:age>";"24";"<id:sex>";"male";"<id:edu>";"Abitur";"<id:natLang>";"Deutsch";"weiter";1
"pruersqa8c4tdv6t69lf6175c5";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"q6329ddj41rl910cu46p2jcde2";"<id:prolificID>";"<id:prolificID>";"5da727bfc2a70a0011a128e0";"<id:age>";"59";"<id:sex>";"female";"<id:edu>";"Abgeschlossene kaufmännische Berufsausbildung (duales System) nach Realschulabschluss";"<id:natLang>";"Deutsch";"weiter";1
"q6329ddj41rl910cu46p2jcde2";"feedback";"Alles ist reibungslos und zügig verlaufen.";"";"";"";"";"";"";"";"";"";"";1
"qkih3gqfnppihg0pne9i3b4hq4";"<id:prolificID>";"<id:prolificID>";"61557b45faa33549b1e71618";"<id:age>";"33";"<id:sex>";"male";"<id:edu>";"Bachelor";"<id:natLang>";"Deutsch/Österreich";"weiter";1
"qkih3gqfnppihg0pne9i3b4hq4";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"rv0338rvvvg40k6nv6gj3heaj7";"<id:prolificID>";"<id:prolificID>";"60fd2caccef1bca1241c92b9";"<id:age>";"27";"<id:sex>";"female";"<id:edu>";"Bachelor";"<id:natLang>";"Deutsch";"weiter";1
"rv0338rvvvg40k6nv6gj3heaj7";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"sv7vpmugbdjfnl4rvp1kh0vs34";"<id:prolificID>";"<id:prolificID>";"5d9fa5803760ce00149b815a";"<id:age>";"53";"<id:sex>";"female";"<id:edu>";"Abitur";"<id:natLang>";"deutsch";"weiter";1
"sv7vpmugbdjfnl4rvp1kh0vs34";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"tkoifl7a977maao066k3v04dk4";"<id:prolificID>";"<id:prolificID>";"60e6d460c610e74cad181b03";"<id:age>";"33";"<id:sex>";"female";"<id:edu>";"Master";"<id:natLang>";"Deutsch";"weiter";1
"tkoifl7a977maao066k3v04dk4";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"vis02hh2jo0pc8rflih5fseev2";"<id:prolificID>";"<id:prolificID>";"604e372ea77f55aa4d089681";"<id:age>";"31";"<id:sex>";"female";"<id:edu>";"Abitur ";"<id:natLang>";"Deutsch ";"weiter";1
"vis02hh2jo0pc8rflih5fseev2";"feedback";"";"";"";"";"";"";"";"";"";"";"";1
"2d4oinih2o6mqei0vioigq6hu1";"<id:prolificID>";"<id:prolificID>";"60d5786d3ea6636710a77519";"<id:age>";"31";"<id:sex>";"male";"<id:edu>";"FH";"<id:natLang>";"Deutsch";"weiter";2
"2d4oinih2o6mqei0vioigq6hu1";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"46kp4o1k5opbh8upc5895ri4b3";"<id:prolificID>";"<id:prolificID>";"6113c4b83fd23931c1aad1fc";"<id:age>";"19";"<id:sex>";"female";"<id:edu>";"Allgemeine Hochschulreife";"<id:natLang>";"Deutsch";"weiter";2
"46kp4o1k5opbh8upc5895ri4b3";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"565sbiadgbqvl811v248ss2710";"<id:prolificID>";"<id:prolificID>";"5f9a7cb8b064e8184a4bdf54";"<id:age>";"48";"<id:sex>";"male";"<id:edu>";"Abitur";"<id:natLang>";"Deutsch";"weiter";2
"565sbiadgbqvl811v248ss2710";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"5d4ca60et67jsol5jsel9un3n2";"<id:prolificID>";"<id:prolificID>";"5f75986c7befb820e5497fe2";"<id:age>";"40";"<id:sex>";"male";"<id:edu>";"Diplom";"<id:natLang>";"Deutsch";"weiter";2
"5d4ca60et67jsol5jsel9un3n2";"feedback";"Interessante Studie";"";"";"";"";"";"";"";"";"";"";2
"70t1tqhthg96pcgtehgs6h8g02";"<id:prolificID>";"<id:prolificID>";"5d6fda2bde432b0019b19ba7";"<id:age>";"54";"<id:sex>";"male";"<id:edu>";"Master";"<id:natLang>";"Deutsch";"weiter";2
"70t1tqhthg96pcgtehgs6h8g02";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"787ied613ll1sgtb1nud0cptd5";"<id:prolificID>";"<id:prolificID>";"615f7810191cf32e93365694";"<id:age>";"23";"<id:sex>";"male";"<id:edu>";"Abitur";"<id:natLang>";"Deutsch";"weiter";2
"787ied613ll1sgtb1nud0cptd5";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"798usl5a2ipdur7nvlrkt9agq3";"<id:prolificID>";"<id:prolificID>";"5efb72be797e710d8060aa05";"<id:age>";"50";"<id:sex>";"male";"<id:edu>";"Fachabitur";"<id:natLang>";"Deutsch";"weiter";2
"798usl5a2ipdur7nvlrkt9agq3";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"8an1kg7djt9khhavo91o4dq626";"<id:prolificID>";"<id:prolificID>";"5fc4c4a96640b184dd4845cc";"<id:age>";"43";"<id:sex>";"male";"<id:edu>";"Diplom ";"<id:natLang>";"Deutsch";"weiter";2
"8an1kg7djt9khhavo91o4dq626";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"8uutc942bjet89s8la11n2tdm7";"<id:prolificID>";"<id:prolificID>";"58c537bfb101a7000129391a";"<id:age>";"39";"<id:sex>";"female";"<id:edu>";"Bachelor";"<id:natLang>";"Deutsch";"weiter";2
"8uutc942bjet89s8la11n2tdm7";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"975ccs2bqlh65duns9et4u68j1";"<id:prolificID>";"<id:prolificID>";"6155bd80c7a9dcaaa175fd4f";"<id:age>";"48";"<id:sex>";"male";"<id:edu>";"Höhere Fachschule";"<id:natLang>";"Deutsch";"weiter";2
"975ccs2bqlh65duns9et4u68j1";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"9v2a18st9b7pjd35ajps6gvvr3";"<id:prolificID>";"<id:prolificID>";"5a33c9b80758280001030b0d";"<id:age>";"32";"<id:sex>";"female";"<id:edu>";"M.A.";"<id:natLang>";"Deutsch";"weiter";2
"9v2a18st9b7pjd35ajps6gvvr3";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"ajqiq6j215nt4n28ast7r9u885";"<id:prolificID>";"<id:prolificID>";"6156fbf134f9491024219cf6";"<id:age>";"53";"<id:sex>";"male";"<id:edu>";"Bachelor";"<id:natLang>";"Deutsch";"weiter";2
"ajqiq6j215nt4n28ast7r9u885";"feedback";"mir fällt kein kommentar ein";"";"";"";"";"";"";"";"";"";"";2
"b1okj31j1606u8d9hcf2v7knm1";"<id:prolificID>";"<id:prolificID>";"5aeaf9a9cb04880001cbd1a5";"<id:age>";"31";"<id:sex>";"female";"<id:edu>";"Universität Master";"<id:natLang>";"Deutsch, Englisch";"weiter";2
"b1okj31j1606u8d9hcf2v7knm1";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"b8tjbohogv37t94jh7tfas3vq1";"<id:prolificID>";"<id:prolificID>";"5cf6a27fad94a70001a80ea6";"<id:age>";"33";"<id:sex>";"male";"<id:edu>";"Bachelor";"<id:natLang>";"Deutsch";"weiter";2
"b8tjbohogv37t94jh7tfas3vq1";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"c9voulvrstido82h2tck6a2to1";"<id:prolificID>";"<id:prolificID>";"6104f6ebaf3346f60fbe762f";"<id:age>";"30";"<id:sex>";"male";"<id:edu>";"BSc";"<id:natLang>";"Deutsch";"weiter";2
"c9voulvrstido82h2tck6a2to1";"feedback";"Hat sehr gut funktioniert, also keine technischen Probleme oder änhliches und war auch sehr interessant obwohl ich keine Ahnung habe welche Erkenntnisse daruas gezogen werden (Aber das ist für den Erfolg der Studie wahrscheinlich auch besser so :)), falls technisch möglich, wäre es sicher gut die Studie diese auch für Smartphones verfügbar zu machen, damit erreichen sie noch mehr Probanden, LG Max J ";"";"";"";"";"";"";"";"";"";"";2
"cui5aud676g5hc2ut7mffmrkq3";"<id:prolificID>";"<id:prolificID>";"611ac84ec3f047ebad425aba";"<id:age>";"26";"<id:sex>";"female";"<id:edu>";"Bachelor";"<id:natLang>";"Deutsch";"weiter";2
"cui5aud676g5hc2ut7mffmrkq3";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"e3tdeg9pnpsj2946krrklqgog4";"<id:prolificID>";"<id:prolificID>";"5f10219362a3810008c4f2c3";"<id:age>";"34";"<id:sex>";"male";"<id:edu>";"Bachelor";"<id:natLang>";"Deutsch";"weiter";2
"e3tdeg9pnpsj2946krrklqgog4";"feedback";"Das repetative \"Darum\" war auf dauer unschön zu lesen.";"";"";"";"";"";"";"";"";"";"";2
"empkq5va1q24um31fb71hvgus1";"<id:prolificID>";"<id:prolificID>";"60fdac6904c9449b43cdbcdd";"<id:age>";"28";"<id:sex>";"female";"<id:edu>";"Bachelor";"<id:natLang>";"Deutsch";"weiter";2
"empkq5va1q24um31fb71hvgus1";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"fgp7jnqhcukuroe7q5i546bpu3";"<id:prolificID>";"<id:prolificID>";"5fda0cb090594536df271d12";"<id:age>";"21";"<id:sex>";"female";"<id:edu>";"Abitur";"<id:natLang>";"Deutsch";"weiter";2
"fgp7jnqhcukuroe7q5i546bpu3";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"ft6dd5nlkeb4jat2if2a0fto14";"<id:prolificID>";"<id:prolificID>";"5cb19af6c642510015463de2";"<id:age>";"33";"<id:sex>";"male";"<id:edu>";"Realschule";"<id:natLang>";"deutsch";"weiter";2
"ft6dd5nlkeb4jat2if2a0fto14";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"j1g78qimsec60n7ci73d3dbii1";"<id:prolificID>";"<id:prolificID>";"6166ca985801f57fec1e54b6";"<id:age>";"21";"<id:sex>";"male";"<id:edu>";"Abitur";"<id:natLang>";"Deutsch";"weiter";2
"j1g78qimsec60n7ci73d3dbii1";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"j1n7kbb5j6mb4rfqumgftlvaf5";"<id:prolificID>";"<id:prolificID>";"5f4f6af15e8dec017338fd49";"<id:age>";"37";"<id:sex>";"male";"<id:edu>";"Bachelor";"<id:natLang>";"Deutsch";"weiter";2
"j1n7kbb5j6mb4rfqumgftlvaf5";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"l5med9jhv1ht5mg7vcqclrp5i1";"<id:prolificID>";"<id:prolificID>";"5a942689b5e2110001c67d93";"<id:age>";"31";"<id:sex>";"male";"<id:edu>";"Abitur";"<id:natLang>";"Deutsch";"weiter";2
"l5med9jhv1ht5mg7vcqclrp5i1";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"ohudnie5c6b9nigmq8r83cihu5";"<id:prolificID>";"<id:prolificID>";"607c806a362210faecfdecf8";"<id:age>";"20";"<id:sex>";"female";"<id:edu>";"Ausbildung";"<id:natLang>";"Deutsch";"weiter";2
"ohudnie5c6b9nigmq8r83cihu5";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"pffe2humq88lj7fva9mo1ebl54";"<id:prolificID>";"<id:prolificID>";"614ecc457930c774e887f643";"<id:age>";"54";"<id:sex>";"male";"<id:edu>";"Diplom (Uni)";"<id:natLang>";"Deutsch";"weiter";2
"pffe2humq88lj7fva9mo1ebl54";"feedback";"was X dann gemacht hat war sehr allgemein und beinhaltete oft andere mögliche Antworten. ";"";"";"";"";"";"";"";"";"";"";2
"q5m2nv1l45mkl1c0htrldh01i6";"<id:prolificID>";"<id:prolificID>";"61574c44d4bd510e680f9d7a";"<id:age>";"24";"<id:sex>";"male";"<id:edu>";"Realschulabschluss";"<id:natLang>";"Deutsch";"weiter";2
"q5m2nv1l45mkl1c0htrldh01i6";"feedback";"Die Studie hat einen schönen Aufbau. Sie ist leicht zu verstehen, alles ist gut zu lesen. Die Progressbar hilft die Motivation zu behalten.";"";"";"";"";"";"";"";"";"";"";2
"q5v4pphr37t8ev3o01g02ur1o0";"<id:prolificID>";"<id:prolificID>";"6106a0ff227153e589e7dfc3";"<id:age>";"22";"<id:sex>";"female";"<id:edu>";"Abitur";"<id:natLang>";"Deutsch, Türkisch";"weiter";2
"q5v4pphr37t8ev3o01g02ur1o0";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"r1p22jvkdmoibirbhagr60auc1";"<id:prolificID>";"<id:prolificID>";"61378da5b986fb5bf474d049";"<id:age>";"21";"<id:sex>";"female";"<id:edu>";"Matura";"<id:natLang>";"Deutsch";"weiter";2
"r1p22jvkdmoibirbhagr60auc1";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"r7l8fmuk1s6kenldjutds8qsd7";"<id:prolificID>";"<id:prolificID>";"614e3c3154ce3c5d13251576";"<id:age>";"38";"<id:sex>";"male";"<id:edu>";"Abitur";"<id:natLang>";"deutsch";"weiter";2
"r7l8fmuk1s6kenldjutds8qsd7";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"rf04tu5mjbuek6h19t47ljr3h2";"<id:prolificID>";"<id:prolificID>";"5ea14bf64f71e2000acbc618";"<id:age>";"64";"<id:sex>";"female";"<id:edu>";"Hochschule";"<id:natLang>";"Deutsch";"weiter";2
"rf04tu5mjbuek6h19t47ljr3h2";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"rgqne5uhqj04g27q4icjrv2pf6";"<id:prolificID>";"<id:prolificID>";"60f2c01eda767e48b6c2830a";"<id:age>";"24";"<id:sex>";"male";"<id:edu>";"Matura/Abitur";"<id:natLang>";"Deutsch";"weiter";2
"rgqne5uhqj04g27q4icjrv2pf6";"feedback";"Was der Charakter dann gemacht hat ist ein sehr weiter Begriff, der für vieles verwendet werden konnte";"";"";"";"";"";"";"";"";"";"";2
"s6396g0u8247ar0qm4k2eig813";"<id:prolificID>";"<id:prolificID>";"6166eeb9bbc93cc4ab518c6c";"<id:age>";"28";"<id:sex>";"female";"<id:edu>";"Master (M.Sc.)";"<id:natLang>";"Deutsch";"weiter";2
"s6396g0u8247ar0qm4k2eig813";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"scfg5e9k7i4ghmhfhr2r5eh783";"<id:prolificID>";"<id:prolificID>";"61238729c0fbab51ed954bef";"<id:age>";"28";"<id:sex>";"female";"<id:edu>";"Masterabschluss";"<id:natLang>";"Deutsch";"weiter";2
"scfg5e9k7i4ghmhfhr2r5eh783";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"sfpq3da2kqj33e0e9ue4f0d265";"<id:prolificID>";"<id:prolificID>";"615043f81a9464fc0e5a87bf";"<id:age>";"46";"<id:sex>";"male";"<id:edu>";"M.A. & Dipl.-Ing.";"<id:natLang>";"deutsch";"weiter";2
"sfpq3da2kqj33e0e9ue4f0d265";"feedback";"war deutlich kohärenter und nachvollziehbarer (auch im \"handling\") als viele der anderen studien, die man bei prolific angeboten kommt. :)";"";"";"";"";"";"";"";"";"";"";2
"su1s9b5o3spg1cl1d8jmr0r4n3";"<id:prolificID>";"<id:prolificID>";"60b5e0c5d5961058833d61ca";"<id:age>";"23";"<id:sex>";"male";"<id:edu>";"Matura";"<id:natLang>";"Deutsch";"weiter";2
"su1s9b5o3spg1cl1d8jmr0r4n3";"feedback";"";"";"";"";"";"";"";"";"";"";"";2
"tn95f8g8dee2ptbj2k0428sfl4";"<id:prolificID>";"<id:prolificID>";"5e6a3e3d265930022e81c70b";"<id:age>";"27";"<id:sex>";"male";"<id:edu>";"Fachabitur";"<id:natLang>";"Deutsch, Russisch";"weiter";2
"tn95f8g8dee2ptbj2k0428sfl4";"feedback";"Die Sätze waren leicht und verständlich, die Auswahl war sehr gut so können sie auch Personen aussortieren die zufällig was eingeben. ";"";"";"";"";"";"";"";"";"";"";2
"unr4upmurd6tb7ufh7vj1hhqn7";"<id:prolificID>";"<id:prolificID>";"5e21ce87a79c2b4bd0b8f096";"<id:age>";"62";"<id:sex>";"female";"<id:edu>";"Abitur";"<id:natLang>";"Deutsch";"weiter";2
